112 2912 5910 4177 200 167 1 13 11 21911 1 1173 9 13 124 87 410 1131 2221 39	2 112 2912 5910 4177 200 167 1 13 11 21911 1 1173 9 13 124 87 410 1131 2221 39	112 2912 5910 4177 200 167 1 13 11 21911 1 1173 9 13 124 87 410 1131 2221 39 3
3329 79 3214 167 891 1044 809 9 62 11 11867 151 1 5 248 707 17 1347 18508 39	2 3329 79 3214 167 891 1044 809 9 62 11 11867 151 1 5 248 707 17 1347 18508 39	3329 79 3214 167 891 1044 809 9 62 11 11867 151 1 5 248 707 17 1347 18508 39 3
14563 105 2730 92 1 4053 6331 1 79 21 1 3559 39	2 14563 105 2730 92 1 4053 6331 1 79 21 1 3559 39	14563 105 2730 92 1 4053 6331 1 79 21 1 3559 39 3
1714 13 167 23962 9 167 4781 1386 13 10984 1 79 21 14886 26 16626 39	2 1714 13 167 23962 9 167 4781 1386 13 10984 1 79 21 14886 26 16626 39	1714 13 167 23962 9 167 4781 1386 13 10984 1 79 21 14886 26 16626 39 3
3329 79 21 37 351 1839 87 1735 4073 24 2963 120 6 1350 151 39	2 3329 79 21 37 351 1839 87 1735 4073 24 2963 120 6 1350 151 39	3329 79 21 37 351 1839 87 1735 4073 24 2963 120 6 1350 151 39 3
521 9 221 21348 5 3499 2990 3500 11 236 707 24 120 6 9 233 462 9 21 7501 151 9 151 3031 9 11 1138 13 3329 39	2 521 9 221 21348 5 3499 2990 3500 11 236 707 24 120 6 9 233 462 9 21 7501 151 9 151 3031 9 11 1138 13 3329 39	521 9 221 21348 5 3499 2990 3500 11 236 707 24 120 6 9 233 462 9 21 7501 151 9 151 3031 9 11 1138 13 3329 39 3
210 865 9 203 5 167 12653 8 11 4783 1 2172 12 54 11 1 39	2 210 865 9 203 5 167 12653 8 11 4783 1 2172 12 54 11 1 39	210 865 9 203 5 167 12653 8 11 4783 1 2172 12 54 11 1 39 3
17201 304 1 5 8 54 152 870 13 1905 9 2006 1 297 6 5803 26 351 2512 3443 9 95 9901 9 11 11043 13 1632 78 1 10 1388 3291 39	2 17201 304 1 5 8 54 152 870 13 1905 9 2006 1 297 6 5803 26 351 2512 3443 9 95 9901 9 11 11043 13 1632 78 1 10 1388 3291 39	17201 304 1 5 8 54 152 870 13 1905 9 2006 1 297 6 5803 26 351 2512 3443 9 95 9901 9 11 11043 13 1632 78 1 10 1388 3291 39 3
1028 4176 34 8957 151 37 3329 9 11 6710 5 6 215 11 725 39	2 1028 4176 34 8957 151 37 3329 9 11 6710 5 6 215 11 725 39	1028 4176 34 8957 151 37 3329 9 11 6710 5 6 215 11 725 39 3
511 439 37 167 2606 9 5198 8097 9 24 221 15599 6437 3501 13 167 23962 9 152 699 13054 9 473 207 2262 13 8956 39	2 511 439 37 167 2606 9 5198 8097 9 24 221 15599 6437 3501 13 167 23962 9 152 699 13054 9 473 207 2262 13 8956 39	511 439 37 167 2606 9 5198 8097 9 24 221 15599 6437 3501 13 167 23962 9 152 699 13054 9 473 207 2262 13 8956 39 3
1901 11 719 3366 3216 54 7647 24 7495 9 87 4554 694 126 23953 13 3329 39	2 1901 11 719 3366 3216 54 7647 24 7495 9 87 4554 694 126 23953 13 3329 39	1901 11 719 3366 3216 54 7647 24 7495 9 87 4554 694 126 23953 13 3329 39 3
112 1 2459 333 6 410 70 3922 92 1 13 11 65 13047 39 65	2 112 1 2459 333 6 410 70 3922 92 1 13 11 65 13047 39 65	112 1 2459 333 6 410 70 3922 92 1 13 11 65 13047 39 65 3
3560 11 23953 9 79 11 2694 1247 680 3329 17 4941 10240 151 170 70 871 9 4505 500	2 3560 11 23953 9 79 11 2694 1247 680 3329 17 4941 10240 151 170 70 871 9 4505 500	3560 11 23953 9 79 11 2694 1247 680 3329 17 4941 10240 151 170 70 871 9 4505 500 3
4 5 523 4834 8 78 79 6 39 112 6710 79 251 414 21 609 70 11632 92 793 1 461 13 1135 1742 39	2 4 5 523 4834 8 78 79 6 39 112 6710 79 251 414 21 609 70 11632 92 793 1 461 13 1135 1742 39	4 5 523 4834 8 78 79 6 39 112 6710 79 251 414 21 609 70 11632 92 793 1 461 13 1135 1742 39 3
12381 11 21160 13 11 1 1173 206 167 740 70 8 39	2 12381 11 21160 13 11 1 1173 206 167 740 70 8 39	12381 11 21160 13 11 1 1173 206 167 740 70 8 39 3
2956 1 13 18226 1	2 2956 1 13 18226 1	2956 1 13 18226 1 3
366 24 11 284 13 407 34 1342 37 11 3733 65 10195 39	2 366 24 11 284 13 407 34 1342 37 11 3733 65 10195 39	366 24 11 284 13 407 34 1342 37 11 3733 65 10195 39 3
194 797 24319 1 763 407 215 1603 39	2 194 797 24319 1 763 407 215 1603 39	194 797 24319 1 763 407 215 1603 39 3
17655 553 11316 152 1 8621 798 39	2 17655 553 11316 152 1 8621 798 39	17655 553 11316 152 1 8621 798 39 3
12844 5540 9 11 437 8217 1 2594 24 366 34 4330 39	2 12844 5540 9 11 437 8217 1 2594 24 366 34 4330 39	12844 5540 9 11 437 8217 1 2594 24 366 34 4330 39 3
403 11 11245 412 5 1 13805 1115 39	2 403 11 11245 412 5 1 13805 1115 39	403 11 11245 412 5 1 13805 1115 39 3
8754 34 980 4821 6722 262 304 1 78 1342 3404 215 1488 9 366 9 824 9 24 867 39	2 8754 34 980 4821 6722 262 304 1 78 1342 3404 215 1488 9 366 9 824 9 24 867 39	8754 34 980 4821 6722 262 304 1 78 1342 3404 215 1488 9 366 9 824 9 24 867 39 3
1 797 17204 37 2594 9 437 5913 9 24 1086 1316 553 9 11316 152 173 19132 13 1055 479 37 11 690 10378 39	2 1 797 17204 37 2594 9 437 5913 9 24 1086 1316 553 9 11316 152 173 19132 13 1055 479 37 11 690 10378 39	1 797 17204 37 2594 9 437 5913 9 24 1086 1316 553 9 11316 152 173 19132 13 1055 479 37 11 690 10378 39 3
2594 17 8621 57 9787 26 11 3452 1 24 366 17 26 1 39	2 2594 17 8621 57 9787 26 11 3452 1 24 366 17 26 1 39	2594 17 8621 57 9787 26 11 3452 1 24 366 17 26 1 39 3
4454 553 88 8617 152 1908 10378 798 9 103 2594 1292 287 861 3452 2095 1 817 837 13 11 3686 1 366 5847 167 11160 11626 9 26 1 8438 3686 356 1478 1	2 4454 553 88 8617 152 1908 10378 798 9 103 2594 1292 287 861 3452 2095 1 817 837 13 11 3686 1 366 5847 167 11160 11626 9 26 1 8438 3686 356 1478 1	4454 553 88 8617 152 1908 10378 798 9 103 2594 1292 287 861 3452 2095 1 817 837 13 11 3686 1 366 5847 167 11160 11626 9 26 1 8438 3686 356 1478 1 3
210 114 305 17 690 10378 9 11 437 8217 3126 351 16628 817 13 1 39	2 210 114 305 17 690 10378 9 11 437 8217 3126 351 16628 817 13 1 39	210 114 305 17 690 10378 9 11 437 8217 3126 351 16628 817 13 1 39 3
12844 11 5540 4505 9 11 8621 1 39 1669 70 11 437 8302 4314 9 114 5902 11 7342 13 167 17144 1 13 1055 406 39	2 12844 11 5540 4505 9 11 8621 1 39 1669 70 11 437 8302 4314 9 114 5902 11 7342 13 167 17144 1 13 1055 406 39	12844 11 5540 4505 9 11 8621 1 39 1669 70 11 437 8302 4314 9 114 5902 11 7342 13 167 17144 1 13 1055 406 39 3
112 1012 34 10140 861 19132 26 15279 39	2 112 1012 34 10140 861 19132 26 15279 39	112 1012 34 10140 861 19132 26 15279 39 3
18199 1	2 18199 1	18199 1 3
210 114 305 17 690 10378 9 437 8217 3126 351 16628 817 13 1 1076 9 203 1 1233 11 5540 39	2 210 114 305 17 690 10378 9 437 8217 3126 351 16628 817 13 1 1076 9 203 1 1233 11 5540 39	210 114 305 17 690 10378 9 437 8217 3126 351 16628 817 13 1 1076 9 203 1 1233 11 5540 39 3
7513 215 173 24 16358 798 9 37 11 690 10378 9 11 1482 8217 15372 26 1 39	2 7513 215 173 24 16358 798 9 37 11 690 10378 9 11 1482 8217 15372 26 1 39	7513 215 173 24 16358 798 9 37 11 690 10378 9 11 1482 8217 15372 26 1 39 3
12844 4343 24 426 9 11 8217 13 852 11 1 24 11 90 291 15372 9 3576 70 11 5371 10378 9 26 1 9 124 6494 10 19132 26 15279 39	2 12844 4343 24 426 9 11 8217 13 852 11 1 24 11 90 291 15372 9 3576 70 11 5371 10378 9 26 1 9 124 6494 10 19132 26 15279 39	12844 4343 24 426 9 11 8217 13 852 11 1 24 11 90 291 15372 9 3576 70 11 5371 10378 9 26 1 9 124 6494 10 19132 26 15279 39 3
112 9315 8217 3126 351 16628 11626 13 1 39	2 112 9315 8217 3126 351 16628 11626 13 1 39	112 9315 8217 3126 351 16628 11626 13 1 39 3
112 2047 215 793 1 14783 34 1 39	2 112 2047 215 793 1 14783 34 1 39	112 2047 215 793 1 14783 34 1 39 3
1 13 852 45 24 714 14783 34 4330 988 527 9560 39	2 1 13 852 45 24 714 14783 34 4330 988 527 9560 39	1 13 852 45 24 714 14783 34 4330 988 527 9560 39 3
3207 824 9 6094 9 366 9 24 5850 9 15238 34 2058 70 3216 919 39	2 3207 824 9 6094 9 366 9 24 5850 9 15238 34 2058 70 3216 919 39	3207 824 9 6094 9 366 9 24 5850 9 15238 34 2058 70 3216 919 39 3
6920 11 865 8 11 672 37 11 540 5 3134 10140 9 2047 13 437 2145 134 305 14783 2017 1814 1566 39	2 6920 11 865 8 11 672 37 11 540 5 3134 10140 9 2047 13 437 2145 134 305 14783 2017 1814 1566 39	6920 11 865 8 11 672 37 11 540 5 3134 10140 9 2047 13 437 2145 134 305 14783 2017 1814 1566 39 3
1 34 1813 54 2594 9 8890 8 4302 21 11 313 2380 8018 39	2 1 34 1813 54 2594 9 8890 8 4302 21 11 313 2380 8018 39	1 34 1813 54 2594 9 8890 8 4302 21 11 313 2380 8018 39 3
11731 5161 151 13204 39	2 11731 5161 151 13204 39	11731 5161 151 13204 39 3
210 8442 78 4696 1 2521 24 2965 167 264 4722 1 39	2 210 8442 78 4696 1 2521 24 2965 167 264 4722 1 39	210 8442 78 4696 1 2521 24 2965 167 264 4722 1 39 3
20547 16420 2271 2658 11 1 7075 13 11 2314 199	2 20547 16420 2271 2658 11 1 7075 13 11 2314 199	20547 16420 2271 2658 11 1 7075 13 11 2314 199 3
9950 70 852 11 881 1 24 242 794 13 1 1 9 78 4696 1 2521 39	2 9950 70 852 11 881 1 24 242 794 13 1 1 9 78 4696 1 2521 39	9950 70 852 11 881 1 24 242 794 13 1 1 9 78 4696 1 2521 39 3
210 11 1908 1595 9 437 16173 312 7830 70 706 793 1384 4143 54 11 3765 5421 8942 9 24 79 1108 5567 262 11 90 12750 39	2 210 11 1908 1595 9 437 16173 312 7830 70 706 793 1384 4143 54 11 3765 5421 8942 9 24 79 1108 5567 262 11 90 12750 39	210 11 1908 1595 9 437 16173 312 7830 70 706 793 1384 4143 54 11 3765 5421 8942 9 24 79 1108 5567 262 11 90 12750 39 3
1 15089 11 247 8942 37 167 5270 149 39	2 1 15089 11 247 8942 37 167 5270 149 39	1 15089 11 247 8942 37 167 5270 149 39 3
1 980 18983 37 11 943 1595 9 24 167 881 2765 13 2470 37 11 1316 39	2 1 980 18983 37 11 943 1595 9 24 167 881 2765 13 2470 37 11 1316 39	1 980 18983 37 11 943 1595 9 24 167 881 2765 13 2470 37 11 1316 39 3
437 16420 2875 9 5138 2275 70 11 3765 2875 17 2746 37 11 1 11 881 1 24 1 1 4696 1 2521 37 8442 9 24 8323 4646 215 70 11 90 12750 39	2 437 16420 2875 9 5138 2275 70 11 3765 2875 17 2746 37 11 1 11 881 1 24 1 1 4696 1 2521 37 8442 9 24 8323 4646 215 70 11 90 12750 39	437 16420 2875 9 5138 2275 70 11 3765 2875 17 2746 37 11 1 11 881 1 24 1 1 4696 1 2521 37 8442 9 24 8323 4646 215 70 11 90 12750 39 3
12640 437 2875 2003 304 6114 11 8442 2875 70 1113 37 11 1908 1595 39	2 12640 437 2875 2003 304 6114 11 8442 2875 70 1113 37 11 1908 1595 39	12640 437 2875 2003 304 6114 11 8442 2875 70 1113 37 11 1908 1595 39 3
1 24 1 342 11 8942 17 488 7830 764 306 9345 211 881 2780 39	2 1 24 1 342 11 8942 17 488 7830 764 306 9345 211 881 2780 39	1 24 1 342 11 8942 17 488 7830 764 306 9345 211 881 2780 39 3
112 658 1 1 5 707 13 11 1535 11 437 16420 2875 79 6 5523 11 170 305 17 90 12750 39 709 437 16173 79 2459 9608 2060 264 4722 437 1 39	2 112 658 1 1 5 707 13 11 1535 11 437 16420 2875 79 6 5523 11 170 305 17 90 12750 39 709 437 16173 79 2459 9608 2060 264 4722 437 1 39	112 658 1 1 5 707 13 11 1535 11 437 16420 2875 79 6 5523 11 170 305 17 90 12750 39 709 437 16173 79 2459 9608 2060 264 4722 437 1 39 3
845 11 8466 1650 9 11 5063 312 343 1 39	2 845 11 8466 1650 9 11 5063 312 343 1 39	845 11 8466 1650 9 11 5063 312 343 1 39 3
4454 1332 1274 203 1828 70 5059 37 11 1 11 5063 3507 743 11 1 418 233 13 11 1049 39	2 4454 1332 1274 203 1828 70 5059 37 11 1 11 5063 3507 743 11 1 418 233 13 11 1049 39	4454 1332 1274 203 1828 70 5059 37 11 1 11 5063 3507 743 11 1 418 233 13 11 1049 39 3
597 312 88 630 900 312 980 4808 54 11 3765 2875 37 11 943 1595 39 14144 1 2806 11 2003 297 1 13360 26 11 437 2003 39	2 597 312 88 630 900 312 980 4808 54 11 3765 2875 37 11 943 1595 39 14144 1 2806 11 2003 297 1 13360 26 11 437 2003 39	597 312 88 630 900 312 980 4808 54 11 3765 2875 37 11 943 1595 39 14144 1 2806 11 2003 297 1 13360 26 11 437 2003 39 3
451 6807 2973 16958 70 24140 151 17201 4910 17 16792 9785	2 451 6807 2973 16958 70 24140 151 17201 4910 17 16792 9785	451 6807 2973 16958 70 24140 151 17201 4910 17 16792 9785 3
81 2943 167 4132 8588 39	2 81 2943 167 4132 8588 39	81 2943 167 4132 8588 39 3
3420 3421 7551 1367 2943 167 4132 10019 743 11 3502 568 3712 37 5584 39	2 3420 3421 7551 1367 2943 167 4132 10019 743 11 3502 568 3712 37 5584 39	3420 3421 7551 1367 2943 167 4132 10019 743 11 3502 568 3712 37 5584 39 3
112 1 5 70 2142 152 340 13 152 809 17 3502 116 694 167 623 5581 505 39	2 112 1 5 70 2142 152 340 13 152 809 17 3502 116 694 167 623 5581 505 39	112 1 5 70 2142 152 340 13 152 809 17 3502 116 694 167 623 5581 505 39 3
855 1603 7158 9 1367 419 16058 37 2579 13 11 2962 297 2904 26 152 1 13 695 70 852 11 2952 24 5581 39	2 855 1603 7158 9 1367 419 16058 37 2579 13 11 2962 297 2904 26 152 1 13 695 70 852 11 2952 24 5581 39	855 1603 7158 9 1367 419 16058 37 2579 13 11 2962 297 2904 26 152 1 13 695 70 852 11 2952 24 5581 39 3
210 1 9 5584 9 929 3421 7551 1367 2943 167 4132 10019 743 1 1 1 9879 39	2 210 1 9 5584 9 929 3421 7551 1367 2943 167 4132 10019 743 1 1 1 9879 39	210 1 9 5584 9 929 3421 7551 1367 2943 167 4132 10019 743 1 1 1 9879 39 3
176 679 9 78 2142 152 12660 70 2544 152 809 17 3502 116 10 152 3416 4134 39	2 176 679 9 78 2142 152 12660 70 2544 152 809 17 3502 116 10 152 3416 4134 39	176 679 9 78 2142 152 12660 70 2544 152 809 17 3502 116 10 152 3416 4134 39 3
210 793 719 149 9 11 3848 1 4720 15121 1 5424 8 2025 8751 70 11 5911 8 5584 57 6 4716 22933 151 167 3502 18080 39	2 210 793 719 149 9 11 3848 1 4720 15121 1 5424 8 2025 8751 70 11 5911 8 5584 57 6 4716 22933 151 167 3502 18080 39	210 793 719 149 9 11 3848 1 4720 15121 1 5424 8 2025 8751 70 11 5911 8 5584 57 6 4716 22933 151 167 3502 18080 39 3
1 505 215 5584 3502 2613 57 58 3524 37 5581 39	2 1 505 215 5584 3502 2613 57 58 3524 37 5581 39	1 505 215 5584 3502 2613 57 58 3524 37 5581 39 3
855 1603 7158 9 1367 419 16058 37 2579 13 11 7055 941 1 1 1 9879 297 2904 26 152 1 13 695 70 852 11 2952 24 5581 39	2 855 1603 7158 9 1367 419 16058 37 2579 13 11 7055 941 1 1 1 9879 297 2904 26 152 1 13 695 70 852 11 2952 24 5581 39	855 1603 7158 9 1367 419 16058 37 2579 13 11 7055 941 1 1 1 9879 297 2904 26 152 1 13 695 70 852 11 2952 24 5581 39 3
210 710 13 351 505 9 4630 262 11 2383 623 1 13 11 451 3502 116 9 11 684 120 21 9 563 215 5581 1284 9 11 2613 37 852 1 24 1 9 103 11 16643 5 254 20618 39	2 210 710 13 351 505 9 4630 262 11 2383 623 1 13 11 451 3502 116 9 11 684 120 21 9 563 215 5581 1284 9 11 2613 37 852 1 24 1 9 103 11 16643 5 254 20618 39	210 710 13 351 505 9 4630 262 11 2383 623 1 13 11 451 3502 116 9 11 684 120 21 9 563 215 5581 1284 9 11 2613 37 852 1 24 1 9 103 11 16643 5 254 20618 39 3
2668 1 18808 17 1 1158 5196 24 1 151 1027	2 2668 1 18808 17 1 1158 5196 24 1 151 1027	2668 1 18808 17 1 1158 5196 24 1 151 1027 3
9482 167 690 13 627 1233 2299 24 2191 34 1 448 1 13 1 34 1 9 6607 34 6230 39	2 9482 167 690 13 627 1233 2299 24 2191 34 1 448 1 13 1 34 1 9 6607 34 6230 39	9482 167 690 13 627 1233 2299 24 2191 34 1 448 1 13 1 34 1 9 6607 34 6230 39 3
807 167 719 1712 2412 9 6230 627 3020 1354 54 5536 10 23896 21348 39	2 807 167 719 1712 2412 9 6230 627 3020 1354 54 5536 10 23896 21348 39	807 167 719 1712 2412 9 6230 627 3020 1354 54 5536 10 23896 21348 39 3
6219 9 87 105 204 11 492 13 11 2000 24 11209 1083 167 1135 254 151 295 109 3102 10658 479 39	2 6219 9 87 105 204 11 492 13 11 2000 24 11209 1083 167 1135 254 151 295 109 3102 10658 479 39	6219 9 87 105 204 11 492 13 11 2000 24 11209 1083 167 1135 254 151 295 109 3102 10658 479 39 3
860 3031 9 1 1895 69 70 1595 285 8127 215 11 8730 13 6230 627 3576 70 11 5536 13 627 10 464 1596 39	2 860 3031 9 1 1895 69 70 1595 285 8127 215 11 8730 13 6230 627 3576 70 11 5536 13 627 10 464 1596 39	860 3031 9 1 1895 69 70 1595 285 8127 215 11 8730 13 6230 627 3576 70 11 5536 13 627 10 464 1596 39 3
9482 1 13 6230 627 159 1 1193 151 1027 11 1236 330 11 1712 15100 70 11 10046 2655 3340 1 5 1158 1 39	2 9482 1 13 6230 627 159 1 1193 151 1027 11 1236 330 11 1712 15100 70 11 10046 2655 3340 1 5 1158 1 39	9482 1 13 6230 627 159 1 1193 151 1027 11 1236 330 11 1712 15100 70 11 10046 2655 3340 1 5 1158 1 39 3
6625 9 11 5536 13 6230 627 333 6 4012 748 39 521 9 114 2160 167 1763 13 5536 13 560 1 134 304 8136 13 11 627 868 152 2616 355 1049 151 748 1420 262 488 1107 167 3783 39	2 6625 9 11 5536 13 6230 627 333 6 4012 748 39 521 9 114 2160 167 1763 13 5536 13 560 1 134 304 8136 13 11 627 868 152 2616 355 1049 151 748 1420 262 488 1107 167 3783 39	6625 9 11 5536 13 6230 627 333 6 4012 748 39 521 9 114 2160 167 1763 13 5536 13 560 1 134 304 8136 13 11 627 868 152 2616 355 1049 151 748 1420 262 488 1107 167 3783 39 3
112 1712 312 4684 1153 16367 627 39	2 112 1712 312 4684 1153 16367 627 39	112 1712 312 4684 1153 16367 627 39 3
112 1712 4474 882 262 11 581 13 313 305 17 4039 1 203 1190 3022 16367 1 4039 627 54 391 1 39	2 112 1712 4474 882 262 11 581 13 313 305 17 4039 1 203 1190 3022 16367 1 4039 627 54 391 1 39	112 1712 4474 882 262 11 581 13 313 305 17 4039 1 203 1190 3022 16367 1 4039 627 54 391 1 39 3
4 312 11 1908 305 13 11 1 5 1158 1 2655 3946 26 852 1 1 1 5011 1275 24 1 39	2 4 312 11 1908 305 13 11 1 5 1158 1 2655 3946 26 852 1 1 1 5011 1275 24 1 39	4 312 11 1908 305 13 11 1 5 1158 1 2655 3946 26 852 1 1 1 5011 1275 24 1 39 3
979 374 9 11 2007 57 58 4165 26 763 598 3422 4039 627 54 9206 70 3616 8644 39	2 979 374 9 11 2007 57 58 4165 26 763 598 3422 4039 627 54 9206 70 3616 8644 39	979 374 9 11 2007 57 58 4165 26 763 598 3422 4039 627 54 9206 70 3616 8644 39 3
1 1 24 6115 748 1420 1705 1921 18126 3918 7969 10804 4330 3459 13 627 147 34 2303 1 109 6230 39	2 1 1 24 6115 748 1420 1705 1921 18126 3918 7969 10804 4330 3459 13 627 147 34 2303 1 109 6230 39	1 1 24 6115 748 1420 1705 1921 18126 3918 7969 10804 4330 3459 13 627 147 34 2303 1 109 6230 39 3
65 860 3031 9 304 1595 13 751 1 868 78 410 4789 8149 167 1236 9 37 11 1 3648 9 707 13 11 1500 1 13 3120 1 9 65 707 13 11 1012 13 11 1712 4194 39	2 65 860 3031 9 304 1595 13 751 1 868 78 410 4789 8149 167 1236 9 37 11 1 3648 9 707 13 11 1500 1 13 3120 1 9 65 707 13 11 1012 13 11 1712 4194 39	65 860 3031 9 304 1595 13 751 1 868 78 410 4789 8149 167 1236 9 37 11 1 3648 9 707 13 11 1500 1 13 3120 1 9 65 707 13 11 1012 13 11 1712 4194 39 3
1158 1026 24 1 37 11 10362	2 1158 1026 24 1 37 11 10362	1158 1026 24 1 37 11 10362 3
1 1279 8 259 4729 1213 34 839 151 10658 1 917 62 167 1231 1049 13 859 5196 39	2 1 1279 8 259 4729 1213 34 839 151 10658 1 917 62 167 1231 1049 13 859 5196 39	1 1279 8 259 4729 1213 34 839 151 10658 1 917 62 167 1231 1049 13 859 5196 39 3
210 11 437 5913 9 304 12406 13 1 17 5536 410 5196 3987 39	2 210 11 437 5913 9 304 12406 13 1 17 5536 410 5196 3987 39	210 11 437 5913 9 304 12406 13 1 17 5536 410 5196 3987 39 3
210 167 1763 13 5536 9 2911 57 5196 6351 39	2 210 167 1763 13 5536 9 2911 57 5196 6351 39	210 167 1763 13 5536 9 2911 57 5196 6351 39 3
112 11691 20054 312 11 865 8 37 707 2693 13 13761 1138 333 6 410 5196 262 378 39	2 112 11691 20054 312 11 865 8 37 707 2693 13 13761 1138 333 6 410 5196 262 378 39	112 11691 20054 312 11 865 8 37 707 2693 13 13761 1138 333 6 410 5196 262 378 39 3
403 5196 5 11 1586 13 3288 5776 1 39	2 403 5196 5 11 1586 13 3288 5776 1 39	403 5196 5 11 1586 13 3288 5776 1 39 3
194 15050 57 1060 8 1 34 1 285 514 37 11 5536 13 6230 627 39	2 194 15050 57 1060 8 1 34 1 285 514 37 11 5536 13 6230 627 39	194 15050 57 1060 8 1 34 1 285 514 37 11 5536 13 6230 627 39 3
1 2911 134 5715 13 152 1596 134 7100 19296 8310 7100 1453 1236 1	2 1 2911 134 5715 13 152 1596 134 7100 19296 8310 7100 1453 1236 1	1 2911 134 5715 13 152 1596 134 7100 19296 8310 7100 1453 1236 1 3
10133 763 816 13 627 333 748 8889 9 11 3459 22947 36 70 1140 861 167 1595 134 8136 134 1006 203 1548 70 152 2616 39	2 10133 763 816 13 627 333 748 8889 9 11 3459 22947 36 70 1140 861 167 1595 134 8136 134 1006 203 1548 70 152 2616 39	10133 763 816 13 627 333 748 8889 9 11 3459 22947 36 70 1140 861 167 1595 134 8136 134 1006 203 1548 70 152 2616 39 3
1 1010 3416 1025	2 1 1010 3416 1025	1 1010 3416 1025 3
1248 349 13 11 15050 6114 2182 627 1 1450 24 1 613 54 2191 1 70 24760 152 3416 1025 563 215 2092 4148 24 152 1653 24 19047 39	2 1248 349 13 11 15050 6114 2182 627 1 1450 24 1 613 54 2191 1 70 24760 152 3416 1025 563 215 2092 4148 24 152 1653 24 19047 39	1248 349 13 11 15050 6114 2182 627 1 1450 24 1 613 54 2191 1 70 24760 152 3416 1025 563 215 2092 4148 24 152 1653 24 19047 39 3
65 1 3282 13 437 627 1233 598 24 1045 34 374 54 4399 62 8604 10658 1 39 65	2 65 1 3282 13 437 627 1233 598 24 1045 34 374 54 4399 62 8604 10658 1 39 65	65 1 3282 13 437 627 1233 598 24 1045 34 374 54 4399 62 8604 10658 1 39 65 3
